,season,week,game_date,game_day,local_start_time,game_length,stadium,stadium_id,attendance,roof,surface,temperature,wind,home_team,away_team,home_score_pfr,away_score_pfr,divisional_game,home_spread,total,home_coach,away_coach,home_coach_id,away_coach_id,home_starting_qb,away_starting_qb,home_starting_qb_id,away_starting_qb_id,home_won_toss,winner_deferred,referee,umpire,down_judge,line_judge,back_judge,side_judge,field_judge
0,2000,1,2000-09-03,Sunday,1:00pm,188.0,Hubert H. Humphrey Metrodome,MIN00,64104,dome,astroturf,70.0,0.0,MIN,CHI,30,27,0,4.5,46.5,Dennis Green,Dick Jauron,GreeDe0,JaurDi0,Daunte Culpepper,Cade McNown,CulpDa00,McNoCa00,1,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
1,2000,1,2000-09-03,Sunday,1:00pm,178.0,Arrowhead Stadium,KAN00,78357,outdoors,grass,90.0,,KC,IND,14,27,0,-3.5,44.0,Gunther Cunningham,Jim Mora,CunnGu0,MoraJi0,Elvis Grbac,Peyton Manning,GrbaEl00,MannPe00,1,0,Larry Nemmers,Chad Brown,Mark Baltz,Mike Spanier,Bill Leavy,Carl Cheffers,Tom Sifferman
2,2000,1,2000-09-03,Sunday,1:01pm,184.0,FedExField,WAS00,80257,outdoors,grass,80.0,0.0,WAS,CAR,20,17,0,10.5,47.5,Norv Turner,George Seifert,TurnNo0,SeifGe0,Brad Johnson,Steve Beuerlein,JohnBr00,BeueSt00,1,0,Bob McElwee,Jeff Rice,Tony Veteri,Ron Phares,Tony Steratore,Neely Dunn,Bill Lovett
3,2000,1,2000-09-03,Sunday,1:02pm,226.0,Cleveland Browns Stadium,CLE00,72418,outdoors,grass,78.0,,CLE,JAX,7,27,0,-10.5,38.5,Chris Palmer,Tom Coughlin,PalmCh0,CougTo0,Tim Couch,Mark Brunell,CoucTi00,BrunMa00,0,0,Bernie Kukar,Bill Schuster,Dale Hamer,Mark Steinkerchner,Billy Smith,Tom Hill,Scott Edwards
4,2000,1,2000-09-03,Sunday,1:02pm,193.0,Georgia Dome,ATL00,54626,dome,astroturf,70.0,0.0,ATL,SF,36,28,0,6.5,46.5,Dan Reeves,Steve Mariucci,ReevDa0,MariSt0,Chris Chandler,Jeff Garcia,ChanCh00,GarcJe00,0,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
5,2000,1,2000-09-03,Sunday,1:02pm,178.0,Three Rivers Stadium,PIT99,55049,outdoors,astroturf,74.0,,PIT,BAL,0,16,0,-2.5,37.0,Bill Cowher,Brian Billick,CowhBi0,BillBr0,Kent Graham,Tony Banks,GrahKe00,BankTo00,1,0,Phil Luckett,Carl Paganelli,George Hayward,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
6,2000,1,2000-09-03,Sunday,1:02pm,183.0,Foxboro Stadium,BOS99,60292,outdoors,grass,71.0,,NE,TB,16,21,0,-3.0,36.0,Bill Belichick,Tony Dungy,BeliBi0,DungTo0,Drew Bledsoe,Shaun King,BledDr00,KingSh00,0,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
7,2000,1,2000-09-03,Sunday,1:03pm,192.0,Louisiana Superdome,NOR00,64900,dome,astroturf,70.0,0.0,NO,DET,10,14,0,0.0,40.5,Jim Haslett,Bobby Ross,HaslJi0,RossBo0,Jeff Blake,Stoney Case,BlakJe00,CaseSt00,0,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
8,2000,1,2000-09-03,Sunday,1:04pm,220.0,Giants Stadium,NYC00,77434,outdoors,grass,80.0,,NYG,ARI,21,16,0,6.5,40.0,Jim Fassel,Dave McGinnis,FassJi0,McGiDa0,Kerry Collins,Jake Plummer,CollKe00,PlumJa00,0,0,Bill Carollo,Butch Hannah,Tom Stabile,Ben Montgomery,Scott Green,John Parry,Tim Millis
9,2000,1,2000-09-03,Sunday,4:05pm,190.0,Texas Stadium,DAL99,62872,outdoors,astroturf,109.0,,DAL,PHI,14,41,0,6.0,39.5,Dave Campo,Andy Reid,CampDa0,ReidAn0,Troy Aikman,Donovan McNabb,AikmTr00,McNaDo00,1,0,Tom White,Jim Quirk,Ed Camp,Gary Arthur,Bob Waggoner,Tommy Moore,Boris Cheek
10,2000,1,2000-09-03,Sunday,4:15pm,184.0,Network Associates Coliseum,OAK00,56373,outdoors,grass,64.0,,OAK,LAC,9,6,0,6.5,39.5,Jon Gruden,Mike Riley,GrudJo0,RileMi0,Rich Gannon,Ryan Leaf,GannRi00,LeafRy00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
11,2000,1,2000-09-03,Sunday,4:16pm,164.0,Pro Player Stadium,MIA00,72949,outdoors,grass,89.0,,MIA,SEA,23,0,0,2.0,36.0,Dave Wannstedt,Mike Holmgren,WannDa0,HolmMi0,Jay Fiedler,Jon Kitna,FiedJa00,KitnJo00,1,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
12,2000,1,2000-09-03,Sunday,4:20pm,195.0,Lambeau Field,GNB00,59870,outdoors,grass,77.0,,GB,NYJ,16,20,0,2.5,44.0,Mike Sherman,Al Groh,SherMi0,GrohAl0,Brett Favre,Vinny Testaverde,FavrBr00,TestVi00,1,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
13,2000,1,2000-09-03,Sunday,8:35pm,195.0,Ralph Wilson Stadium,BUF00,72492,outdoors,astroturf,73.0,,BUF,TEN,16,13,0,1.0,40.0,Wade Phillips,Jeff Fisher,PhilWa0,FishJe0,Rob Johnson,Steve McNair,JohnRo00,McNaSt00,1,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
14,2000,1,2000-09-04,Monday,9:07pm,180.0,TWA Dome,STL00,65956,dome,astroturf,70.0,0.0,LAR,DEN,41,36,0,6.5,48.5,Mike Martz,Mike Shanahan,MartMi0,ShanMi0,Kurt Warner,Brian Griese,WarnKu00,GrieBr00,1,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
15,2000,2,2000-09-10,Sunday,12:00pm,184.0,Hubert H. Humphrey Metrodome,MIN00,64112,dome,astroturf,70.0,0.0,MIN,MIA,13,7,0,3.0,42.5,Dennis Green,Dave Wannstedt,GreeDe0,WannDa0,Daunte Culpepper,Jay Fiedler,CulpDa00,FiedJa00,1,0,Gerry Austin,Jim Duke,Paul Weidner,Ron Baynes,Jim Howey,Rick Patterson,Keven Mack
16,2000,2,2000-09-10,Sunday,1:00pm,194.0,RCA Dome,IND99,56769,dome,astroturf,70.0,0.0,IND,OAK,31,38,0,6.5,44.0,Jim Mora,Jon Gruden,MoraJi0,GrudJo0,Peyton Manning,Rich Gannon,MannPe00,GannRi00,1,0,Bob McElwee,Bob Waggoner,Tony Veteri,Ron Phares,Bobby Skelton,Neely Dunn,Bill Lovett
17,2000,2,2000-09-10,Sunday,1:00pm,186.0,Paul Brown Stadium,CIN00,64006,outdoors,grass,74.0,,CIN,CLE,7,24,0,6.0,40.5,Bruce Coslet,Chris Palmer,CoslBr0,PalmCh0,Akili Smith,Tim Couch,SmitAk00,CoucTi00,0,0,Phil Luckett,Carl Paganelli,Gary Slaughter,Ron Marinucci,Robert Lawing,Terry McAulay,Lloyd McPeters
18,2000,2,2000-09-10,Sunday,1:01pm,185.0,Ralph Wilson Stadium,BUF00,77722,outdoors,astroturf,81.0,,BUF,GB,27,18,0,6.0,38.5,Wade Phillips,Mike Sherman,PhilWa0,SherMi0,Rob Johnson,Brett Favre,JohnRo00,FavrBr00,0,0,Walt Coleman,Undrey Wash,John Schleyer,Dave Anderson,Ron Spitler,Bill Spyksma,Scott Steenson
19,2000,2,2000-09-10,Sunday,1:01pm,180.0,Raymond James Stadium,TAM00,65569,outdoors,grass,89.0,,TB,CHI,41,0,0,7.0,36.5,Tony Dungy,Dick Jauron,DungTo0,JaurDi0,Shaun King,Cade McNown,KingSh00,McNoCa00,1,0,Bernie Kukar,BILL SCHUSTER,Dale Hamer,Mark Steinkerchner,Bill Smith,Tom Hill,Scott Edwards
20,2000,2,2000-09-10,Sunday,1:02pm,219.0,PSINet Stadium,BAL00,68843,outdoors,grass,82.0,,BAL,JAX,39,36,0,3.0,36.5,Brian Billick,Tom Coughlin,BillBr0,CougTo0,Tony Banks,Mark Brunell,BankTo00,BrunMa00,0,0,Johnny Grier,Brian Balliet,James Wilson,Jeff Bergman,Bill Schmitz,Dean Look,Duke Carroll
21,2000,2,2000-09-10,Sunday,1:02pm,179.0,Veterans Stadium,PHI99,65530,outdoors,astroturf,77.0,,PHI,NYG,18,33,0,3.0,39.5,Andy Reid,Jim Fassel,ReidAn0,FassJi0,Donovan McNabb,Kerry Collins,McNaDo00,CollKe00,0,0,Ron Winter,Ed Coukart,Tom Johnson,Byron Boston,Perry Paganelli,Dave Wyant,Bob McGrath
22,2000,2,2000-09-10,Sunday,1:03pm,188.0,Adelphia Coliseum,NAS00,68203,outdoors,grass,80.0,,TEN,KC,17,14,0,8.5,38.5,Jeff Fisher,Gunther Cunningham,FishJe0,CunnGu0,Steve McNair,Elvis Grbac,McNaSt00,GrbaEl00,1,0,Mike Carey,Garth DeFelice,Dale Williams,Walt Anderson,Keith Ferguson,Doug Toole,Dave Warden
23,2000,2,2000-09-10,Sunday,4:15pm,191.0,3Com Park,SFO00,66879,outdoors,grass,63.0,,SF,CAR,22,38,0,-3.0,48.0,Steve Mariucci,George Seifert,MariSt0,SeifGe0,Jeff Garcia,Steve Beuerlein,GarcJe00,BeueSt00,0,0,Ed Hochuli,Neil Gereb,Mark Hittner,Mark Perlman,Don Carey,Laird Hayes,Jim Saracino
24,2000,2,2000-09-10,Sunday,4:15pm,180.0,Husky Stadium,SEA99,64869,outdoors,fieldturf,55.0,,SEA,LAR,34,37,0,-7.5,46.0,Mike Holmgren,Mike Martz,HolmMi0,MartMi0,Jon Kitna,Kurt Warner,KitnJo00,WarnKu00,0,0,Larry Nemmers,Chad Brown,Mark Baltz,Michael Spanier,Bill Leavy,Ken Baker,Tom Sifferman
25,2000,2,2000-09-10,Sunday,4:15pm,197.0,Qualcomm Stadium,SDG00,51300,outdoors,grass,76.0,,LAC,NO,27,28,0,5.5,35.5,Mike Riley,Jim Haslett,RileMi0,HaslJi0,Ryan Leaf,Jeff Blake,LeafRy00,BlakJe00,0,0,Dick Hantak,Carl Madsen,George Hayward,Tom Stephan,Don Dorkowski,Tom Fincken,Paul Baetz
26,2000,2,2000-09-10,Sunday,4:16pm,172.0,Pontiac Silverdome,DET99,74159,dome,astroturf,70.0,0.0,DET,WAS,15,10,0,-5.5,43.0,Bobby Ross,Norv Turner,RossBo0,TurnNo0,Charlie Batch,Brad Johnson,BatcCh00,JohnBr00,1,0,Jeff Triplette,Scott Dawson,Earnie Frantz,Bruce Maurer,Richard Reels,Larry Rose,Steve Zimmer
27,2000,2,2000-09-10,Sunday,4:16pm,192.0,Mile High Stadium,DEN99,75466,outdoors,grass,84.0,,DEN,ATL,42,14,0,4.5,47.0,Mike Shanahan,Dan Reeves,ShanMi0,ReevDa0,Brian Griese,Chris Chandler,GrieBr00,ChanCh00,0,0,Tony Corrente,RON BOTCHAN,Aaron Pointer,Tom Barnes,Buddy Horton,Don Carlsen,Peter Morelli
28,2000,2,2000-09-10,Sunday,8:35pm,181.0,Sun Devil Stadium,PHO99,66009,outdoors,grass,100.0,,ARI,DAL,32,31,0,3.0,38.5,Dave McGinnis,Dave Campo,McGiDa0,CampDa0,Jake Plummer,Randall Cunningham,PlumJa00,CunnRa00,1,0,Ron Blum,Steve Wilson,Terry Gierke,Charles Stewart,Kirk Dornan,Ron Liebsack,Al Jury
